"site_code","sample_id","site_id","day","month","year","Date","day_of_year","country","season","Latitude","Longitude","Heavily_modified","river_type","EQR","EQC","SppRich","Simp","Shan","EvenJ","E10","Abund","S_PIE","Turnover","Turnover_app","Turnover_disapp","rare.sppRich","ept_spp_richness","ept_abundance","crustacea_spp_richness","crustacea_abundance","diptera_spp_richness","diptera_abundance","mollusc_spp_richness","mollusc_abundance","insect_spp_richness","insect_abundance","annelid_spp_richness","annelid_abundance","FRic","FEve","FDis","FRed","FRic.SES","FRic.SES.sig","FEve.SES","FEve.SES.sig","FDis.SES","FDis.SES.sig","F_to","F_to_app","F_to_disap","flow","temp","sus_solid","alkalinity","o2_dis","pH","EC","BOD7","NH4.N","NO2.N","NO3.N","mineral.N","Tot.N","PO4.P","Tot.P"
"LTR79_2014","LTR79_2014_14.10.2014","LTR79",14,10,2014,"14.10.2014",287,"Lithuania","autumn",56.2862,21.5012,"No",3,0.4,"Moderate",7,0.673828125,1.40229902275616,0.720639143301111,0.200328431822308,32,3.28476821192053,0.970588235294118,0.176470588235294,0.794117647058823,5.49583175445244,1,1,NA,NA,NA,NA,2,12,2,2,3,18,8.30401544342447e-05,0.497756990673439,0.277966968952152,0.277455409130165,-0.371143497,0,-0.808780187,0,2.072807271,1,0.129032258064516,0.0161290322580645,0.112903225806452,7.969,10.083,10,4.375,8.105,8.325,451.583,2.825,0.054,0.012,1.249,1.316,1.832,0.009,0.049
"LTR79_2015","LTR79_2015_16.9.2015","LTR79",16,9,2015,"16.9.2015",259,"Lithuania","autumn",56.2862,21.5012,"No",3,0.53,"Moderate",29,0.933400363880111,2.95084225312431,0.876324030352915,0.101753181142218,354,15.6358858858859,0.909090909090909,0.787878787878788,0.121212121212121,12.1363175592653,8,107,2,23,3,82,7,47,16,235,4,49,0.0880495255950786,0.547240252165885,0.215554361132473,0.364318155927683,-0.771043312,0,-1.02945674,0,-0.719199975,0,0.131147540983607,0.0983606557377049,0.0327868852459016,6.975,10.367,5.513,4.392,9.083,8.175,462.75,2.308,0.102,0.016,1.724,1.843,2.282,0.014,0.046
"LTR79_2016","LTR79_2016_13.9.2016","LTR79",13,9,2016,"13.9.2016",257,"Lithuania","autumn",56.2862,21.5012,"No",3,0.66,"Good",22,0.925296157830728,2.78091970317982,0.89967049794429,0.126405441053628,298,13.96875,0.813953488372093,0.325581395348837,0.488372093023256,11.4036676965686,8,111,NA,NA,3,46,5,34,15,234,2,30,0.0921560329973337,0.683299966973806,0.224061906486889,0.3497169959444,1.180979641,0,0.5047303,0,-0.240213524,0,0.0483870967741935,0.0483870967741935,0,5.157,10.167,5.692,4.033,7.567,8.458,466.833,2.433,0.043,0.015,1.558,1.617,2.025,0.017,0.042
"LTR79_2017","LTR79_2017_5.10.2017","LTR79",5,10,2017,"5.10.2017",278,"Lithuania","autumn",56.2862,21.5012,"No",3,0.52,"Moderate",21,0.875046482860157,2.41987806301012,0.794830096512481,0.115232288714768,726,8.08103294746215,0.771428571428571,0.371428571428571,0.4,9.15880213447376,4,80,2,146,2,193,7,170,10,311,2,99,0.0648543122622716,0.634911661515717,0.258022800905643,0.336777033601077,0.333036353,0,0.839739607,0,1.251932981,0,0,0,0,4.674,8.75,4.625,4.575,8.875,8.442,501.25,3.858,0.036,0.015,1.647,1.698,2.133,0.014,0.045
"LTR79_2018",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LTR79_2019",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LTR79_2020","LTR79_2020_15.9.2020","LTR79",15,9,2020,"15.9.2020",259,"Lithuania","autumn",56.2862,21.5012,"No",3,0.77,"Good",52,0.924897076001992,3.00853380785702,0.761414385477881,0.0578564193818657,4599,13.3508189973029,0.80327868852459,0.655737704918033,0.147540983606557,11.846937863213,15,1728,NA,NA,9,946,12,800,33,3422,6,356,0.266601344487658,0.435979172937674,0.187912067838693,0.365407377565438,0.031782496,0,0.317724197,0,-1.741188177,1,0,0,0,12.816,10.667,18.117,4.008,8.917,8.208,462.25,2.337,0.046,0.015,1.494,1.555,2.357,0.012,0.064
"LTR82_2010","LTR82_2010_7.10.2010","LTR82",7,10,2010,"7.10.2010",280,"Lithuania","autumn",56.3953,22.2333,"No",5,0.65,"Good",31,0.948758915330838,3.1188933411914,0.90824256337292,0.100609462619077,476,20.3071672354949,NA,NA,NA,26.4953886204039,14,176,1,1,3,66,6,122,21,295,3,58,0.0643055914590509,0.473579189313543,0.202853964158454,0.360430834362782,-1.816102995,1,-1.329917826,0,-1.558928804,0,NA,NA,NA,19.773,9.067,4.167,3.542,10.535,7.982,529,3.017,0.114,0.019,1.865,1.998,2.708,0.06,0.104
"LTR82_2011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LTR82_2012","LTR82_2012_27.9.2012","LTR82",27,9,2012,"27.9.2012",271,"Lithuania","autumn",56.3953,22.2333,"No",5,0.83,"Very Good",41,0.917059334118668,2.93132789614763,0.789355327833747,0.071495802345064,508,12.3256125574273,0.758620689655172,0.46551724137931,0.293103448275862,29.2818501489937,20,199,1,2,4,56,4,61,31,421,5,24,0.157693928066471,0.575485336005459,0.168578565369346,0.356309921444089,-0.919031015,0,0.979865263,0,-2.536679575,1,0.032258064516129,0.032258064516129,0,47.949,9.667,5.846,3.854,9.344,7.989,508.333,1.859,0.062,0.013,1.622,1.77,2.846,0.023,0.065
"LTR82_2013","LTR82_2013_30.9.2013","LTR82",30,9,2013,"30.9.2013",273,"Lithuania","autumn",56.3953,22.2333,"No",5,0.75,"Good",34,0.941222299168975,3.11653227136459,0.883781521942888,0.0916627138636644,152,19.0315091210614,0.5,0.18,0.32,34,12,35,1,1,3,7,6,44,23,87,4,20,0.109531628549516,0.634125264335564,0.166800075288878,0.326489674178301,-0.989620711,0,0.048140313,0,-3.181638641,1,0.0161290322580645,0,0.0161290322580645,25.698,9.967,3.044,4.45,9.832,8.034,474.083,1.419,0.109,0.034,1.421,1.657,2.365,0.039,0.066
"LTR82_2014","LTR82_2014_17.9.2014","LTR82",17,9,2014,"17.9.2014",260,"Lithuania","autumn",56.3953,22.2333,"No",5,0.58,"Moderate",28,0.940200124371078,2.99309223791025,0.898231854848813,0.106896151353938,665,17.1280062063615,0.807692307692308,0.346153846153846,0.461538461538462,23.61056054488,5,160,1,19,2,51,10,210,12,314,5,122,0.099270868087303,0.505656326076488,0.188303492007506,0.342053737215665,-0.17890502,0,-0.886252652,0,-2.134688584,1,0.0161290322580645,0.0161290322580645,0,20.053,10.592,4.488,4.35,9.224,8.143,532,1.663,0.082,0.028,1.938,2.048,2.877,0.027,0.06
"LTR82_2015","LTR82_2015_7.10.2015","LTR82",7,10,2015,"7.10.2015",280,"Lithuania","autumn",56.3953,22.2333,"No",5,0.79,"Good",43,0.9203095463138,2.88398924039356,0.766773676401888,0.0670695172184548,552,12.817193426043,0.796610169491525,0.525423728813559,0.271186440677966,27.7077755287505,15,184,1,60,5,18,5,41,30,338,6,111,0.158140794721962,0.542700923249684,0.246489034021268,0.309172797334029,-1.301759838,0,0.876707285,0,0.681280222,0,0,0,0,25.183,10.033,7.452,4.825,9.162,8.313,507.5,1.935,0.058,0.011,1.93,1.999,2.812,0.036,0.076
"LTR82_2016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LTR82_2017","LTR82_2017_24.10.2017","LTR82",24,10,2017,"24.10.2017",297,"Lithuania","autumn",56.3953,22.2333,"No",5,0.61,"Good",32,0.921693679513546,2.9626542600878,0.854841321779445,0.0925829456277436,367,13.1946954813359,0.828125,0.328125,0.5,29.3773642732348,8,127,2,42,7,48,8,105,18,193,4,27,0.10941136217733,0.657944199486977,0.23570031749305,0.339522134455576,-0.654547584,0,0.078816598,0,0.288162797,0,0,0,0,25.619,9.833,4.217,4.88,9.364,8.218,554.083,1.886,0.075,0.016,3.626,3.717,4.666,0.051,0.092
"LTR82_2018",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LTR82_2019","LTR82_2019_3.10.2019","LTR82",3,10,2019,"3.10.2019",276,"Lithuania","autumn",56.3953,22.2333,"No",5,0.5,"Moderate",20,0.764629490941059,1.78573903462731,0.596094334060364,0.0892869517313654,2217,4.25485818213311,0.790697674418605,0.255813953488372,0.534883720930233,12.6077280664658,3,589,1,149,3,448,5,95,11,1120,3,853,0.0589582792180007,0.284491060258865,0.185279621002969,0.351508005464478,0.393624205,0,-1.230247493,0,-0.396120633,0,0,0,0,11.714,10.133,4.042,4.758,9.536,8.323,722.083,1.992,0.076,0.019,1.747,1.843,2.468,0.125,0.162
"LTR82_2020","LTR82_2020_19.10.2020","LTR82",19,10,2020,"19.10.2020",293,"Lithuania","autumn",56.3953,22.2333,"No",5,0.48,"Moderate",29,0.863171525333688,2.48577101315897,0.73820986888727,0.0857162418330678,814,7.36557296767875,0.804878048780488,0.51219512195122,0.292682926829268,21.1641489532271,5,108,2,37,4,190,11,229,12,315,4,233,0.0857917622502526,0.478203858659292,0.237499424734914,0.355825584250464,-0.849531695,0,-0.28932387,0,0.672281259,0,0,0,0,25.325,11.383,6.8,4.9,10.111,8.539,608.75,2.225,0.138,0.019,3.335,3.491,4.389,0.072,0.121
"LTR86_2010","LTR86_2010_27.9.2010","LTR86",27,9,2010,"27.9.2010",270,"Lithuania","autumn",56.2289,24.4075,"No",5,0.54,"Moderate",16,0.817244883147046,2.07159854441381,0.74717123668465,0.129474909025863,83,5.78741496598639,NA,NA,NA,16,4,39,1,2,NA,NA,3,3,10,76,2,2,0.0242417183339633,0.566998647675935,0.156432595543354,0.383096753069255,-0.233746872,0,-0.06902999,0,-1.582205831,0,NA,NA,NA,13.95,10.092,2.108,6.017,7.495,7.907,1062.25,2.433,0.116,0.027,2.653,2.797,4.668,0.076,0.094
"LTR86_2011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LTR86_2012","LTR86_2012_24.9.2012","LTR86",24,9,2012,"24.9.2012",268,"Lithuania","autumn",56.2289,24.4075,"No",5,0.54,"Moderate",32,0.828885263096556,2.34516667262778,0.676672065731632,0.073286458519618,262,5.95454545454546,0.702702702702703,0.567567567567568,0.135135135135135,18.1907023555878,6,49,2,31,4,96,8,20,18,186,4,25,0.10230531187205,0.546678791458764,0.202899020261312,0.361517560876703,-0.941799462,0,-0.11900824,0,-0.306477907,0,0.0508474576271186,0.0338983050847458,0.0169491525423729,22.03,11.183,3.917,5.833,8.13,7.513,859.917,1.763,0.032,0.02,3.058,3.109,4.293,0.069,0.089
"LTR86_2013","LTR86_2013_24.9.2013","LTR86",24,9,2013,"24.9.2013",267,"Lithuania","autumn",56.2289,24.4075,"No",5,0.55,"Moderate",29,0.909328408630242,2.75894619743679,0.819335851892726,0.0951360757736824,149,11.8304721030043,0.644444444444444,0.288888888888889,0.355555555555556,22.6534285495647,7,55,3,18,2,16,6,20,17,105,3,6,0.0732559524799447,0.541550360664512,0.221833460989583,0.336630555333387,-1.245117575,0,-1.166601836,0,-0.242722162,0,0.05,0.0333333333333333,0.0166666666666667,24.305,9.742,4.492,5.65,7.918,7.24,821.833,1.625,0.043,0.023,3.471,3.537,5.458,0.076,0.1
"LTR86_2014","LTR86_2014_24.9.2014","LTR86",24,9,2014,"24.9.2014",267,"Lithuania","autumn",56.2289,24.4075,"No",5,0.56,"Moderate",29,0.870177514792899,2.59190611554073,0.769729256473179,0.0893760729496802,130,8.125,0.619047619047619,0.30952380952381,0.30952380952381,22.9865031345558,8,20,3,29,2,38,4,14,19,72,3,15,0.168534001705489,0.619481692825983,0.240419158496485,0.332701778304214,1.713943937,0,0.157565967,0,0.710273561,0,0.0483870967741935,0.0483870967741935,0,17.694,11.042,5.958,5.392,9.129,8.04,683.417,2.156,0.078,0.026,4.072,4.176,4.891,0.086,0.103
"LTR86_2015","LTR86_2015_28.9.2015","LTR86",28,9,2015,"28.9.2015",271,"Lithuania","autumn",56.2289,24.4075,"No",5,0.5,"Moderate",22,0.845788589378333,2.27265139303137,0.735237845265504,0.10330233604688,117,6.80641925777332,0.621621621621622,0.216216216216216,0.405405405405405,18.0497663313133,5,19,2,17,2,32,5,10,13,83,2,7,0.0898876553182154,0.584537165397064,0.237052863074858,0.318406927028245,1.095664256,0,0.103681375,0,0.663134186,0,0.0483870967741935,0,0.0483870967741935,16.1,10.258,5.325,5.608,10.319,8.003,874.75,1.345,0.034,0.019,2.465,2.518,4.297,0.057,0.075
"LTR86_2016","LTR86_2016_26.9.2016","LTR86",26,9,2016,"26.9.2016",270,"Lithuania","autumn",56.2289,24.4075,"No",5,0.48,"Moderate",33,0.868967955354663,2.64583865069638,0.756708974364889,0.0801769288089812,199,7.89619238476953,0.58974358974359,0.435897435897436,0.153846153846154,22.5624293690964,7,73,3,33,1,17,11,49,17,103,2,14,0.126014813271833,0.579893903513352,0.213249094119554,0.340205164245488,-0.442080473,0,-0.289938285,0,-0.187976546,0,0.0333333333333333,0.0166666666666667,0.0166666666666667,18.678,10.933,3.65,5.25,8.446,7.973,933.583,1.922,0.043,0.022,2.269,2.334,3.598,0.062,0.082
"LTR86_2017","LTR86_2017_16.10.2017","LTR86",16,10,2017,"16.10.2017",289,"Lithuania","autumn",56.2289,24.4075,"No",5,0.38,"Poor",11,0.846141581632653,2.03716372820098,0.849563261294388,0.185196702563726,112,6.83828382838283,0.976744186046512,0.232558139534884,0.744186046511628,10.2222765950928,1,28,NA,NA,NA,NA,3,24,5,41,3,47,0.00411557497615357,0.607436242663125,0.249229310267289,0.316332563007207,-0.48911071,0,0.024782513,0,1.00499311,0,0.0967741935483871,0.0483870967741935,0.0483870967741935,34.485,10.167,6.033,4.75,9.698,8.025,992.333,1.633,0.041,0.028,4.747,4.816,6.382,0.068,0.083
"LTR86_2018",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LTR86_2019",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LTR86_2020","LTR86_2020_21.9.2020","LTR86",21,9,2020,"21.9.2020",265,"Lithuania","autumn",56.2289,24.4075,"No",5,0.36,"Poor",14,0.380154387944301,1.03157334884769,0.390887055491926,0.0736838106319781,491,1.61532677149494,0.863636363636364,0.5,0.363636363636364,9.89521982343331,1,16,NA,NA,1,9,9,69,3,31,2,391,0.0106751618259369,0.64434898745169,0.101592836716988,0.290744900506702,-0.655668461,0,-0.149948868,0,-0.156991293,0,0.112903225806452,0.0483870967741935,0.0645161290322581,12.831,10.783,3.625,5.792,10.181,7.942,1094.75,1.366,0.023,0.023,6.142,6.188,7.818,0.077,0.096
"LTR88_2010","LTR88_2010_5.10.2010","LTR88",5,10,2010,"5.10.2010",278,"Lithuania","autumn",56.3422,23.6155,"Yes",1,0.42,"Moderate",10,0.838971217512725,2.02632717373211,0.880022710082467,0.202632717373211,149,6.43666082895505,NA,NA,NA,9.40030846510868,5,47,1,21,1,44,NA,NA,8,104,1,24,1.10004624536757e-05,0.495672824265035,0.244393455506677,0.386818065379655,-1.130743203,1,-2.878893078,1,0.930634553,0,NA,NA,NA,0.366,8.275,5.983,5.317,6.913,7.833,1119.5,2.75,0.459,0.041,4.303,4.802,6.138,0.678,0.839
"LTR88_2011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LTR88_2012","LTR88_2012_11.9.2012","LTR88",11,9,2012,"11.9.2012",255,"Lithuania","autumn",56.3422,23.6155,"Yes",1,0.58,"Good",19,0.824707578913636,2.12074217740692,0.720253397136895,0.111618009337206,158,5.8809862494073,0.925925925925926,0.62962962962963,0.296296296296296,13.7188314582269,6,58,3,42,3,33,NA,NA,14,103,2,13,0.0155036922664878,0.5329355801279,0.236826457975588,0.343708271428648,-1.564423608,1,-0.68974408,0,0.664379762,0,0.133333333333333,0.05,0.0833333333333333,0.37,8.817,2.258,5.681,7.971,7.922,991.25,1.95,0.114,0.041,6.214,6.369,8.862,0.255,0.314
"LTR88_2013","LTR88_2013_16.10.2013","LTR88",16,10,2013,"16.10.2013",289,"Lithuania","autumn",56.3422,23.6155,"Yes",1,0.43,"Moderate",14,0.7752213673973,2.03213588596612,0.770023395536609,0.145152563283294,166,4.54379562043796,0.862068965517241,0.344827586206897,0.517241379310345,12.5884127360633,7,39,2,78,NA,NA,2,20,8,48,2,20,0.00111647289356068,0.548353237116529,0.244894307105094,0.366322770141804,-1.603012645,1,-2.07116196,1,1.409978722,0,0.166666666666667,0.0833333333333333,0.0833333333333333,1.052,9.2,4.667,5.908,7.715,7.883,1044.25,3.455,0.321,0.055,6.076,6.452,8.514,0.438,0.548
"LTR88_2014","LTR88_2014_23.9.2014","LTR88",23,9,2014,"23.9.2014",266,"Lithuania","autumn",56.3422,23.6155,"Yes",1,0.42,"Moderate",17,0.9189453125,2.63962537726214,0.931671941613503,0.15527208101542,256,12.9113924050633,0.652173913043478,0.391304347826087,0.260869565217391,15.4750180454735,6,94,1,29,1,5,3,44,9,114,4,69,0.0157431810464813,0.65244606296629,0.244119570899426,0.348150133124326,-1.039936577,0,-1.129330313,0,0.6351634,0,0.0833333333333333,0.0833333333333333,0,0.486,9.829,2.541,5.633,7.837,8.069,999.458,1.689,0.07,0.047,7.228,7.346,9.852,0.395,0.464
"LTR88_2015","LTR88_2015_21.10.2015","LTR88",21,10,2015,"21.10.2015",294,"Lithuania","autumn",56.3422,23.6155,"Yes",1,0.48,"Moderate",12,0.830549821730156,1.98278648634041,0.797931981271639,0.165232207195034,73,6.33253012048193,0.884615384615385,0.346153846153846,0.538461538461538,11.5045662100457,3,16,2,30,2,2,NA,NA,8,22,2,21,0.00472814626740867,0.425361922446997,0.226757531971872,0.32947130521445,-0.698674261,0,-1.604999152,1,0.338043219,0,0.0819672131147541,0.0163934426229508,0.0655737704918033,0.593,9.825,4.408,6.583,7.603,8.157,1054,1.922,0.07,0.042,7.913,8.025,10.023,0.623,0.723
"LTR88_2016","LTR88_2016_27.11.2016","LTR88",27,11,2016,"27.11.2016",332,"Lithuania","autumn",56.3422,23.6155,"Yes",1,0.43,"Moderate",11,0.670208,1.42596568538354,0.59467387986441,0.129633244125776,250,3.05716530792653,0.789473684210526,0.368421052631579,0.421052631578947,8.00362136859904,2,4,2,95,1,108,1,17,7,135,1,3,0.0126319269290646,0.486769766160769,0.182384510244771,0.332535008682207,1.128475417,0,-0.508441978,0,-0.122070628,0,0.17741935483871,0.0806451612903226,0.0967741935483871,0.168,9.125,2.867,6.617,6.984,8.165,1202.333,2.133,1.719,0.045,5.96,7.723,10.371,0.823,0.982
"LTR88_2017","LTR88_2017_14.11.2017","LTR88",14,11,2017,"14.11.2017",318,"Lithuania","autumn",56.3422,23.6155,"Yes",1,0.44,"Moderate",6,0.773645546372819,1.60593887662664,0.8962915526371,0.267656479437773,66,4.66304347826087,0.866666666666667,0.266666666666667,0.6,6,2,10,2,37,NA,NA,1,12,2,10,1,7,0,0.804719805840103,0.160938802071502,0.357293353617658,0,NA,0.662003404,0,-1.040025916,0,0.241379310344828,0.0344827586206897,0.206896551724138,1.278,8.792,3.55,6.646,7.02,8.098,1126.25,2.072,0.2,0.049,10.038,10.287,12.139,0.744,0.883
"LTR88_2018",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LTR88_2019",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LTR88_2020","LTR88_2020_26.10.2020","LTR88",26,10,2020,"26.10.2020",300,"Lithuania","autumn",56.3422,23.6155,"Yes",1,0.51,"Good",13,0.838702210562864,2.08365034178575,0.812355353420265,0.160280795521981,161,6.40796019900498,0.8125,0.625,0.1875,10.8847321472855,1,43,2,29,NA,NA,4,14,5,67,2,51,0.0154361759236712,0.73388521631931,0.266420439446217,0.306237667261839,0.260059434,0,1.452388943,0,1.493751882,0,0.254237288135593,0.220338983050847,0.0338983050847458,0.266,10.108,3.042,6.792,8.327,8.156,1231.417,3.933,0.143,0.025,7.148,7.316,10.865,0.881,1.008
"LTR92_2010","LTR92_2010_27.9.2010","LTR92",27,9,2010,"27.9.2010",270,"Lithuania","autumn",56.1721,24.6351,"No",3,0.6,"Good",22,0.937142857142857,2.93132201279434,0.948327969293841,0.13324190967247,35,28.3333333333333,NA,NA,NA,22,8,10,2,3,2,5,3,3,16,25,1,4,0.0338103422161393,0.710667615165167,0.205340428289047,0.34534954604479,-1.2492226,0,-0.66928125,0,-1.272588472,0,NA,NA,NA,0.782,9.308,1.7,6.183,8.528,7.838,887.25,1.382,0.117,0.027,2.636,2.781,4.848,0.04,0.053
"LTR92_2011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LTR92_2012","LTR92_2012_24.9.2012","LTR92",24,9,2012,"24.9.2012",268,"Lithuania","autumn",56.1721,24.6351,"No",3,0.7,"Good",22,0.698275862068966,1.84880177972387,0.59811594554944,0.0840364445329031,116,3.38235294117647,0.842105263157895,0.421052631578947,0.421052631578947,10.4354072210831,10,15,3,84,1,1,NA,NA,15,24,4,8,0.0350809186144821,0.722580786555549,0.146828278026928,0.535474136719874,-1.238584117,0,1.000972621,0,-0.956468827,0,0.0983606557377049,0.0819672131147541,0.0163934426229508,1.137,9.95,3.367,6.567,8.359,7.632,762.583,1.343,0.041,0.026,3.446,3.513,4.808,0.05,0.063
"LTR92_2013","LTR92_2013_23.9.2013","LTR92",23,9,2013,"23.9.2013",266,"Lithuania","autumn",56.1721,24.6351,"No",3,0.57,"Moderate",19,0.798991808443604,1.98586457676247,0.674445825100664,0.104519188250656,138,5.12357723577236,0.828571428571429,0.371428571428571,0.457142857142857,9.4784901328388,5,6,1,3,3,34,3,45,14,87,1,3,0.0712879344665533,0.613665482210543,0.21999267131679,0.341522777876952,1.313730152,0,0.359079486,0,0.368409219,0,0.129032258064516,0.032258064516129,0.0967741935483871,0.9,9.942,4.192,6.133,8.253,7.336,743.417,1.579,0.203,0.041,3.468,3.713,5.978,0.099,0.12
"LTR92_2014","LTR92_2014_24.9.2014","LTR92",24,9,2014,"24.9.2014",267,"Lithuania","autumn",56.1721,24.6351,"No",3,0.48,"Moderate",13,0.624869927159209,1.5975994038631,0.622858068996808,0.122892261835623,62,2.74057971014493,0.933333333333333,0.366666666666667,0.566666666666667,9.70255178409773,2,4,1,4,NA,NA,3,8,9,50,NA,NA,0.0137766763868908,0.599774783166824,0.148577870840733,0.382802930099178,0.040524741,0,-0.87058067,0,-0.590151088,0,0.120689655172414,0.0344827586206897,0.0862068965517241,0.69,9.817,5.125,6.208,8.852,7.758,695.583,1.518,0.038,0.025,3.771,3.835,4.638,0.111,0.127
"LTR92_2015","LTR92_2015_28.9.2015","LTR92",28,9,2015,"28.9.2015",271,"Lithuania","autumn",56.1721,24.6351,"No",3,0.63,"Good",30,0.921487603305785,2.96733809101652,0.872439249487599,0.0989112697005505,66,15.5434782608696,0.837837837837838,0.648648648648649,0.189189189189189,19.4321772903281,5,17,1,1,2,3,4,8,22,53,3,4,0.0896807762807725,0.716174456261997,0.250658285633636,0.369876134735073,-0.981565605,0,0.900581601,0,0.967835475,0,0.0701754385964912,0.0701754385964912,0,0.889,8.967,3.083,6.225,9.488,7.964,758.833,1.3,0.04,0.02,3.854,3.915,5.666,0.053,0.068
"LTR92_2016","LTR92_2016_26.9.2016","LTR92",26,9,2016,"26.9.2016",270,"Lithuania","autumn",56.1721,24.6351,"No",3,0.64,"Good",25,0.878643664485425,2.46031337821036,0.764339325923237,0.0984125351284145,164,8.62322580645161,0.804347826086957,0.347826086956522,0.456521739130435,12.2946155617417,9,35,NA,NA,2,41,3,11,19,127,3,26,0.0641673591434981,0.560065757155335,0.213491376929528,0.334605439827434,-0.7449895,0,0.149378724,0,-0.272027394,0,0.112903225806452,0.0806451612903226,0.032258064516129,0.943,10.042,4.233,5.817,8.623,7.929,837.417,1.491,0.054,0.028,2.897,2.979,3.768,0.058,0.072
