country,study_id,site_id,year,site_code,season,site_code_wMissing,sample_id,site_id_wMissing,day,month,year_wMissing,date,day_of_year,country_wMissing,season_wMissing,Latitude,Longitude,Heavily_modified,river_type,EQR,EQC,spp_richness,simpsonsH,shannonsH,EvenJ,E10,abundance,S_PIE,turnover,turnover_app,turnover_disapp,spp_rich_rare,ept_spp_richness,ept_abundance,crustacea_spp_richness,crustacea_abundance,diptera_spp_richness,diptera_abundance,mollusc_spp_richness,mollusc_abundance,insect_spp_richness,insect_abundance,annelid_spp_richness,annelid_abundance,FRic,FEve,FDis,FRed,FRic.SES,FRic.SES.sig,FEve.SES,FEve.SES.sig,FDis.SES,F_turnover,F_turnover_app,F_turnover_disap,flow,temp,sus_solid,alkalinity,o2_dis,pH,EC,BOD7,NH4.N,NO2.N,NO3.N,mineral.N,Tot.N,PO4.P,Tot.P
Lithuania,Lithuania_1,LTR78,2020,LTR78_2020,autumn,LTR78_2020,LTR78_2020_15.9.2020,LTR78,15,9,2020,15.9.2020,259,Lithuania,autumn,56.1999,21.5737,No,3,0.68,Good,34,0.893907644,2.658714328,0.7539542,0.07819748,1640,9.474455951,0.72,0.4,0.32,15.69328778,10,367,2,40,5,697,6,94,12,822,4,317,0.163037981,0.435611421,0.185645415,0.426178661,0.412484849,0,-0.942902544,0,-1.3926558,0.096774194,0.096774194,0,2.238,10.583,8.892,4.208,8.433,8.133,474.333,2.293,0.059,0.019,1.488,1.566,3.5,0.011,0.059
Lithuania,Lithuania_1,LTR787,2010,LTR787_2010,autumn,LTR787_2010,LTR787_2010_7.10.2010,LTR787,7,10,2010,7.10.2010,280,Lithuania,autumn,55.8322,21.8818,No,3,1,Very good,40,0.916500967,3.075551954,0.833736096,0.076888799,3256,12.0167082,NA,NA,NA,38.41271574,21,1415,2,71,6,556,4,270,10,750,3,750,0.088538933,0.669520666,0.218934209,0.350892471,-2.532424714,1,0.348959526,0,-0.361464124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lithuania,Lithuania_1,LTR787,2011,LTR787_2011,autumn,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lithuania,Lithuania_1,LTR787,2012,LTR787_2012,autumn,LTR787_2012,LTR787_2012_27.9.2012,LTR787,27,9,2012,27.9.2012,271,Lithuania,autumn,55.8322,21.8818,No,3,0.92,Very good,35,0.749781427,2.045384444,0.575297948,0.058439556,910,4.009723892,0.660714286,0.285714286,0.375,26.42170257,19,529,0,0,6,247,2,7,13,352,1,22,0.080356252,0.499408852,0.175397966,0.357186754,-2.046047593,1,0.22625822,0,-0.433373222,0.016393443,0,0.016393443,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lithuania,Lithuania_1,LTR787,2013,LTR787_2013,autumn,LTR787_2013,LTR787_2013_24.9.2013,LTR787,24,9,2013,24.9.2013,267,Lithuania,autumn,55.8322,21.8818,No,3,0.95,Very good,53,0.887924723,2.75664324,0.694317521,0.052012137,991,8.994554256,0.533333333,0.416666667,0.116666667,39.09061026,29,260,1,2,8,352,5,14,16,696,2,19,0.138810512,0.544820168,0.184327594,0.369468865,-2.902414861,1,1.255481841,0,-1.372660143,0.032258065,0.032258065,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lithuania,Lithuania_1,LTR787,2014,LTR787_2014,autumn,LTR787_2014,LTR787_2014_25.9.2014,LTR787,25,9,2014,25.9.2014,268,Lithuania,autumn,55.8322,21.8818,No,3,0.92,Very good,44,0.965392738,3.537649784,0.934850028,0.080401131,9220,28.98336952,0.74025974,0.311688312,0.428571429,41.63474836,20,3950,1,136,5,1385,8,1924,13,2947,2,263,0.198616312,0.681109059,0.221078832,0.354775127,-0.417408878,0,0.405109713,0,-1.032939663,0.016129032,0,0.016129032,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lithuania,Lithuania_1,LTR787,2015,LTR787_2015,autumn,LTR787_2015,LTR787_2015_12.10.2015,LTR787,12,10,2015,12.10.2015,285,Lithuania,autumn,55.8322,21.8818,No,3,0.95,Very good,48,0.948215938,3.18951523,0.823908451,0.066448234,1463,19.5558908,0.805194805,0.428571429,0.376623377,35.01525683,21,626,2,7,9,363,4,59,19,769,2,2,0.164208717,0.322807943,0.205963086,0.376782362,-1.788555164,1,-1.062527997,0,-1.424745091,0.016129032,0.016129032,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lithuania,Lithuania_1,LTR787,2016,LTR787_2016,autumn,LTR787_2016,LTR787_2016_29.9.2016,LTR787,29,9,2016,29.9.2016,273,Lithuania,autumn,55.8322,21.8818,No,3,0.9,Very good,52,0.949340545,3.357401361,0.849707485,0.064565411,2347,19.89859996,0.850574713,0.448275862,0.402298851,45.93242824,32,1271,1,8,4,247,4,82,11,680,4,306,0.155740807,0.460079702,0.206807883,0.378373857,-2.342710772,1,-2.64602865,1,-1.463615222,0.016129032,0,0.016129032,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lithuania,Lithuania_1,LTR787,2017,LTR787_2017,autumn,LTR787_2017,LTR787_2017_3.10.2017,LTR787,3,10,2017,3.10.2017,276,Lithuania,autumn,55.8322,21.8818,No,3,0.89,Very good,40,0.944855836,3.248653964,0.88066146,0.081216349,1008,18.44818436,0.835443038,0.341772152,0.493670886,36.65667755,16,550,1,1,8,99,6,112,13,290,4,55,0.11567484,0.487137885,0.191381451,0.378194898,-1.809058543,1,-1.383736106,0,-2.076362222,0.016129032,0.016129032,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lithuania,Lithuania_1,LTR787,2018,LTR787_2018,autumn,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lithuania,Lithuania_1,LTR787,2019,LTR787_2019,autumn,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lithuania,Lithuania_1,LTR787,2020,LTR787_2020,autumn,LTR787_2020,LTR787_2020_19.10.2020,LTR787,19,10,2020,19.10.2020,293,Lithuania,autumn,55.8322,21.8818,No,3,0.41,Moderate,26,0.922355984,2.790472264,0.856473168,0.107325856,371,13.30651415,0.9,0.333333333,0.566666667,26,3,49,2,79,4,55,10,83,9,105,2,55,0.105760033,0.480514878,0.252830811,0.346940939,0.441695439,0,-1.215952362,0,0.960808423,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lithuania,Lithuania_1,LTR79,2010,LTR79_2010,autumn,LTR79_2010,LTR79_2010_12.10.2010,LTR79,12,10,2010,12.10.2010,285,Lithuania,autumn,56.2862,21.5012,No,3,0.33,Poor,9,0.83,1.956906756,0.890626646,0.217434084,20,7.916666667,NA,NA,NA,9,0,0,0,0,2,5,3,3,5,16,1,1,0.004806979,0.765316224,0.222086581,0.255968856,1.206762888,0,0.74160175,0,0.278948982,NA,NA,NA,3.919,8.833,6.133,5.022,10.166,7.748,463,2.354,0.098,0.014,0.946,1.058,1.647,0.022,0.057
Lithuania,Lithuania_1,LTR79,2011,LTR79_2011,autumn,LTR79_2011,LTR79_2011_13.9.2011,LTR79,13,9,2011,13.9.2011,256,Lithuania,autumn,56.2862,21.5012,No,3,0.56,Moderate,20,0.660469687,1.77158092,0.591368239,0.088579046,442,2.958294127,0.884615385,0.653846154,0.230769231,7.08513815,4,67,2,43,1,250,5,22,6,286,3,24,0.048961937,0.435054621,0.19865721,0.367574659,-0.099371944,0,-1.492045878,0,0.669373033,0.096774194,0.016129032,0.080645161,11.613,8.583,11.358,4.663,9.013,7.938,426,2.325,0.061,0.013,0.961,1.035,1.674,0.012,0.066
Lithuania,Lithuania_1,LTR79,2012,LTR79_2012,autumn,LTR79_2012,LTR79_2012_11.9.2012,LTR79,11,9,2012,11.9.2012,255,Lithuania,autumn,56.2862,21.5012,No,3,0.53,Moderate,22,0.857063609,2.400716903,0.776669017,0.109123496,104,7.428571429,0.8,0.428571429,0.371428571,9.54404385,6,15,1,11,2,25,5,16,7,32,3,30,0.065423713,0.674652581,0.238571125,0.322304937,0.0568799,0,0.952192825,0,0.671298913,0.080645161,0.080645161,0,9.395,9.833,17.442,4.103,9.084,8.133,379.417,2.742,0.047,0.014,0.958,1.019,1.532,0.013,0.049
Lithuania,Lithuania_1,LTR79,2013,LTR79_2013,autumn,LTR79_2013,LTR79_2013_18.9.2013,LTR79,18,9,2013,18.9.2013,261,Lithuania,autumn,56.2862,21.5012,No,3,0.56,Moderate,28,0.930454388,2.901250972,0.870670141,0.103616106,186,15.5,0.888888889,0.511111111,0.377777778,12.00058221,7,53,1,22,5,34,8,43,9,42,3,26,0.080132625,0.551249961,0.262644269,0.347831135,-0.883821963,0,-1.051544044,0,1.359372574,0.016129032,0,0.016129032,4.725,8.917,6.95,3.902,8.288,8.13,487.667,2.942,0.054,0.016,0.96,1.03,1.453,0.011,0.044
Lithuania,Lithuania_1,LTR79,2014,LTR79_2014,autumn,LTR79_2014,LTR79_2014_14.10.2014,LTR79,14,10,2014,14.10.2014,287,Lithuania,autumn,56.2862,21.5012,No,3,0.4,Moderate,7,0.673828125,1.402299023,0.720639143,0.200328432,32,3.284768212,0.970588235,0.176470588,0.794117647,5.495831754,1,1,0,0,0,0,2,12,1,1,3,18,8.30E-05,0.497756991,0.277966969,0.277455409,-0.371143497,0,-0.808780187,0,2.072807271,0.129032258,0.016129032,0.112903226,7.969,10.083,10,4.375,8.105,8.325,451.583,2.825,0.054,0.012,1.249,1.316,1.832,0.009,0.049
Lithuania,Lithuania_1,LTR79,2015,LTR79_2015,autumn,LTR79_2015,LTR79_2015_16.9.2015,LTR79,16,9,2015,16.9.2015,259,Lithuania,autumn,56.2862,21.5012,No,3,0.53,Moderate,29,0.933400364,2.950842253,0.87632403,0.101753181,354,15.63588589,0.909090909,0.787878788,0.121212121,12.13631756,8,107,2,23,3,82,7,47,8,128,4,49,0.088049526,0.547240252,0.215554361,0.364318156,-0.771043312,0,-1.02945674,0,-0.719199975,0.131147541,0.098360656,0.032786885,6.975,10.367,5.513,4.392,9.083,8.175,462.75,2.308,0.102,0.016,1.724,1.843,2.282,0.014,0.046
Lithuania,Lithuania_1,LTR79,2016,LTR79_2016,autumn,LTR79_2016,LTR79_2016_13.9.2016,LTR79,13,9,2016,13.9.2016,257,Lithuania,autumn,56.2862,21.5012,No,3,0.66,Good,22,0.925296158,2.780919703,0.899670498,0.126405441,298,13.96875,0.813953488,0.325581395,0.488372093,11.4036677,8,111,0,0,3,46,5,34,7,123,2,30,0.092156033,0.683299967,0.224061906,0.349716996,1.180979641,0,0.5047303,0,-0.240213524,0.048387097,0.048387097,0,5.157,10.167,5.692,4.033,7.567,8.458,466.833,2.433,0.043,0.015,1.558,1.617,2.025,0.017,0.042
Lithuania,Lithuania_1,LTR79,2017,LTR79_2017,autumn,LTR79_2017,LTR79_2017_5.10.2017,LTR79,5,10,2017,5.10.2017,278,Lithuania,autumn,56.2862,21.5012,No,3,0.52,Moderate,21,0.875046483,2.419878063,0.794830097,0.115232289,726,8.081032947,0.771428571,0.371428571,0.4,9.158802134,4,80,2,146,2,193,7,170,6,231,2,99,0.064854312,0.634911662,0.258022801,0.336777034,0.333036353,0,0.839739607,0,1.251932981,0,0,0,4.674,8.75,4.625,4.575,8.875,8.442,501.25,3.858,0.036,0.015,1.647,1.698,2.133,0.014,0.045
Lithuania,Lithuania_1,LTR79,2018,LTR79_2018,autumn,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lithuania,Lithuania_1,LTR79,2019,LTR79_2019,autumn,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lithuania,Lithuania_1,LTR79,2020,LTR79_2020,autumn,LTR79_2020,LTR79_2020_15.9.2020,LTR79,15,9,2020,15.9.2020,259,Lithuania,autumn,56.2862,21.5012,No,3,0.77,Good,52,0.924897076,3.008533808,0.761414385,0.057856419,4599,13.350819,0.803278689,0.655737705,0.147540984,11.84693786,15,1728,0,0,9,946,12,800,18,1694,6,356,0.266601344,0.435979173,0.187912068,0.365407378,0.031782496,0,0.317724197,0,-1.741188177,0,0,0,12.816,10.667,18.117,4.008,8.917,8.208,462.25,2.337,0.046,0.015,1.494,1.555,2.357,0.012,0.064
Lithuania,Lithuania_1,LTR82,2010,LTR82_2010,autumn,LTR82_2010,LTR82_2010_7.10.2010,LTR82,7,10,2010,7.10.2010,280,Lithuania,autumn,56.3953,22.2333,No,5,0.65,Good,31,0.948758915,3.118893341,0.908242563,0.100609463,476,20.30716724,NA,NA,NA,26.49538862,14,176,1,1,3,66,6,122,7,119,3,58,0.064305591,0.473579189,0.202853964,0.360430834,-1.816102995,1,-1.329917826,0,-1.558928804,NA,NA,NA,19.773,9.067,4.167,3.542,10.535,7.982,529,3.017,0.114,0.019,1.865,1.998,2.708,0.06,0.104
Lithuania,Lithuania_1,LTR82,2011,LTR82_2011,autumn,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lithuania,Lithuania_1,LTR82,2012,LTR82_2012,autumn,LTR82_2012,LTR82_2012_27.9.2012,LTR82,27,9,2012,27.9.2012,271,Lithuania,autumn,56.3953,22.2333,No,5,0.83,Very good,41,0.917059334,2.931327896,0.789355328,0.071495802,508,12.32561256,0.75862069,0.465517241,0.293103448,29.28185015,20,199,1,2,4,56,4,61,11,222,5,24,0.157693928,0.575485336,0.168578565,0.356309921,-0.919031015,0,0.979865263,0,-2.536679575,0.032258065,0.032258065,0,47.949,9.667,5.846,3.854,9.344,7.989,508.333,1.859,0.062,0.013,1.622,1.77,2.846,0.023,0.065
Lithuania,Lithuania_1,LTR82,2013,LTR82_2013,autumn,LTR82_2013,LTR82_2013_30.9.2013,LTR82,30,9,2013,30.9.2013,273,Lithuania,autumn,56.3953,22.2333,No,5,0.75,Good,34,0.941222299,3.116532271,0.883781522,0.091662714,152,19.03150912,0.5,0.18,0.32,34,12,35,1,1,3,7,6,44,11,52,4,20,0.109531629,0.634125264,0.166800075,0.326489674,-0.989620711,0,0.048140313,0,-3.181638641,0.016129032,0,0.016129032,25.698,9.967,3.044,4.45,9.832,8.034,474.083,1.419,0.109,0.034,1.421,1.657,2.365,0.039,0.066
Lithuania,Lithuania_1,LTR82,2014,LTR82_2014,autumn,LTR82_2014,LTR82_2014_17.9.2014,LTR82,17,9,2014,17.9.2014,260,Lithuania,autumn,56.3953,22.2333,No,5,0.58,Moderate,28,0.940200124,2.993092238,0.898231855,0.106896151,665,17.12800621,0.807692308,0.346153846,0.461538462,23.61056054,5,160,1,19,2,51,10,210,7,154,5,122,0.099270868,0.505656326,0.188303492,0.342053737,-0.17890502,0,-0.886252652,0,-2.134688584,0.016129032,0.016129032,0,20.053,10.592,4.488,4.35,9.224,8.143,532,1.663,0.082,0.028,1.938,2.048,2.877,0.027,0.06
Lithuania,Lithuania_1,LTR82,2015,LTR82_2015,autumn,LTR82_2015,LTR82_2015_7.10.2015,LTR82,7,10,2015,7.10.2015,280,Lithuania,autumn,56.3953,22.2333,No,5,0.79,Good,43,0.920309546,2.88398924,0.766773676,0.067069517,552,12.81719343,0.796610169,0.525423729,0.271186441,27.70777553,15,184,1,60,5,18,5,41,15,154,6,111,0.158140795,0.542700923,0.246489034,0.309172797,-1.301759838,0,0.876707285,0,0.681280222,0,0,0,25.183,10.033,7.452,4.825,9.162,8.313,507.5,1.935,0.058,0.011,1.93,1.999,2.812,0.036,0.076
Lithuania,Lithuania_1,LTR82,2016,LTR82_2016,autumn,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lithuania,Lithuania_1,LTR82,2017,LTR82_2017,autumn,LTR82_2017,LTR82_2017_24.10.2017,LTR82,24,10,2017,24.10.2017,297,Lithuania,autumn,56.3953,22.2333,No,5,0.61,Good,32,0.92169368,2.96265426,0.854841322,0.092582946,367,13.19469548,0.828125,0.328125,0.5,29.37736427,8,127,2,42,7,48,8,105,10,66,4,27,0.109411362,0.657944199,0.235700317,0.339522134,-0.654547584,0,0.078816598,0,0.288162797,0,0,0,25.619,9.833,4.217,4.88,9.364,8.218,554.083,1.886,0.075,0.016,3.626,3.717,4.666,0.051,0.092
Lithuania,Lithuania_1,LTR82,2018,LTR82_2018,autumn,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lithuania,Lithuania_1,LTR82,2019,LTR82_2019,autumn,LTR82_2019,LTR82_2019_3.10.2019,LTR82,3,10,2019,3.10.2019,276,Lithuania,autumn,56.3953,22.2333,No,5,0.5,Moderate,20,0.764629491,1.785739035,0.596094334,0.089286952,2217,4.254858182,0.790697674,0.255813953,0.534883721,12.60772807,3,589,1,149,3,448,5,95,8,531,3,853,0.058958279,0.28449106,0.185279621,0.351508005,0.393624205,0,-1.230247493,0,-0.396120633,0,0,0,11.714,10.133,4.042,4.758,9.536,8.323,722.083,1.992,0.076,0.019,1.747,1.843,2.468,0.125,0.162
Lithuania,Lithuania_1,LTR82,2020,LTR82_2020,autumn,LTR82_2020,LTR82_2020_19.10.2020,LTR82,19,10,2020,19.10.2020,293,Lithuania,autumn,56.3953,22.2333,No,5,0.48,Moderate,29,0.863171525,2.485771013,0.738209869,0.085716242,814,7.365572968,0.804878049,0.512195122,0.292682927,21.16414895,5,108,2,37,4,190,11,229,7,207,4,233,0.085791762,0.478203859,0.237499425,0.355825584,-0.849531695,0,-0.28932387,0,0.672281259,0,0,0,25.325,11.383,6.8,4.9,10.111,8.539,608.75,2.225,0.138,0.019,3.335,3.491,4.389,0.072,0.121
Lithuania,Lithuania_1,LTR86,2010,LTR86_2010,autumn,LTR86_2010,LTR86_2010_27.9.2010,LTR86,27,9,2010,27.9.2010,270,Lithuania,autumn,56.2289,24.4075,No,5,0.54,Moderate,16,0.817244883,2.071598544,0.747171237,0.129474909,83,5.787414966,NA,NA,NA,16,4,39,1,2,0,0,3,3,6,37,2,2,0.024241718,0.566998648,0.156432596,0.383096753,-0.233746872,0,-0.06902999,0,-1.582205831,NA,NA,NA,13.95,10.092,2.108,6.017,7.495,7.907,1062.25,2.433,0.116,0.027,2.653,2.797,4.668,0.076,0.094
Lithuania,Lithuania_1,LTR86,2011,LTR86_2011,autumn,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lithuania,Lithuania_1,LTR86,2012,LTR86_2012,autumn,LTR86_2012,LTR86_2012_24.9.2012,LTR86,24,9,2012,24.9.2012,268,Lithuania,autumn,56.2289,24.4075,No,5,0.54,Moderate,32,0.828885263,2.345166673,0.676672066,0.073286459,262,5.954545455,0.702702703,0.567567568,0.135135135,18.19070236,6,49,2,31,4,96,8,20,12,137,4,25,0.102305312,0.546678791,0.20289902,0.361517561,-0.941799462,0,-0.11900824,0,-0.306477907,0.050847458,0.033898305,0.016949153,22.03,11.183,3.917,5.833,8.13,7.513,859.917,1.763,0.032,0.02,3.058,3.109,4.293,0.069,0.089
Lithuania,Lithuania_1,LTR86,2013,LTR86_2013,autumn,LTR86_2013,LTR86_2013_24.9.2013,LTR86,24,9,2013,24.9.2013,267,Lithuania,autumn,56.2289,24.4075,No,5,0.55,Moderate,29,0.909328409,2.758946197,0.819335852,0.095136076,149,11.8304721,0.644444444,0.288888889,0.355555556,22.65342855,7,55,3,18,2,16,6,20,10,50,3,6,0.073255952,0.541550361,0.221833461,0.336630555,-1.245117575,0,-1.166601836,0,-0.242722162,0.05,0.033333333,0.016666667,24.305,9.742,4.492,5.65,7.918,7.24,821.833,1.625,0.043,0.023,3.471,3.537,5.458,0.076,0.1
Lithuania,Lithuania_1,LTR86,2014,LTR86_2014,autumn,LTR86_2014,LTR86_2014_24.9.2014,LTR86,24,9,2014,24.9.2014,267,Lithuania,autumn,56.2289,24.4075,No,5,0.56,Moderate,29,0.870177515,2.591906116,0.769729256,0.089376073,130,8.125,0.619047619,0.30952381,0.30952381,22.98650313,8,20,3,29,2,38,4,14,11,52,3,15,0.168534002,0.619481693,0.240419158,0.332701778,1.713943937,0,0.157565967,0,0.710273561,0.048387097,0.048387097,0,17.694,11.042,5.958,5.392,9.129,8.04,683.417,2.156,0.078,0.026,4.072,4.176,4.891,0.086,0.103
Lithuania,Lithuania_1,LTR86,2015,LTR86_2015,autumn,LTR86_2015,LTR86_2015_28.9.2015,LTR86,28,9,2015,28.9.2015,271,Lithuania,autumn,56.2289,24.4075,No,5,0.5,Moderate,22,0.845788589,2.272651393,0.735237845,0.103302336,117,6.806419258,0.621621622,0.216216216,0.405405405,18.04976633,5,19,2,17,2,32,5,10,8,64,2,7,0.089887655,0.584537165,0.237052863,0.318406927,1.095664256,0,0.103681375,0,0.663134186,0.048387097,0,0.048387097,16.1,10.258,5.325,5.608,10.319,8.003,874.75,1.345,0.034,0.019,2.465,2.518,4.297,0.057,0.075
Lithuania,Lithuania_1,LTR86,2016,LTR86_2016,autumn,LTR86_2016,LTR86_2016_26.9.2016,LTR86,26,9,2016,26.9.2016,270,Lithuania,autumn,56.2289,24.4075,No,5,0.48,Moderate,33,0.868967955,2.645838651,0.756708974,0.080176929,199,7.896192385,0.58974359,0.435897436,0.153846154,22.56242937,7,73,3,33,1,17,11,49,10,30,2,14,0.126014813,0.579893904,0.213249094,0.340205164,-0.442080473,0,-0.289938285,0,-0.187976546,0.033333333,0.016666667,0.016666667,18.678,10.933,3.65,5.25,8.446,7.973,933.583,1.922,0.043,0.022,2.269,2.334,3.598,0.062,0.082
Lithuania,Lithuania_1,LTR86,2017,LTR86_2017,autumn,LTR86_2017,LTR86_2017_16.10.2017,LTR86,16,10,2017,16.10.2017,289,Lithuania,autumn,56.2289,24.4075,No,5,0.38,Poor,11,0.846141582,2.037163728,0.849563261,0.185196703,112,6.838283828,0.976744186,0.23255814,0.744186047,10.2222766,1,28,0,0,0,0,3,24,4,13,3,47,0.004115575,0.607436243,0.24922931,0.316332563,-0.48911071,0,0.024782513,0,1.00499311,0.096774194,0.048387097,0.048387097,34.485,10.167,6.033,4.75,9.698,8.025,992.333,1.633,0.041,0.028,4.747,4.816,6.382,0.068,0.083
Lithuania,Lithuania_1,LTR86,2018,LTR86_2018,autumn,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lithuania,Lithuania_1,LTR86,2019,LTR86_2019,autumn,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lithuania,Lithuania_1,LTR86,2020,LTR86_2020,autumn,LTR86_2020,LTR86_2020_21.9.2020,LTR86,21,9,2020,21.9.2020,265,Lithuania,autumn,56.2289,24.4075,No,5,0.36,Poor,14,0.380154388,1.031573349,0.390887055,0.073683811,491,1.615326771,0.863636364,0.5,0.363636364,9.895219823,1,16,0,0,1,9,9,69,2,15,2,391,0.010675162,0.644348987,0.101592837,0.290744901,-0.655668461,0,-0.149948868,0,-0.156991293,0.112903226,0.048387097,0.064516129,12.831,10.783,3.625,5.792,10.181,7.942,1094.75,1.366,0.023,0.023,6.142,6.188,7.818,0.077,0.096
Lithuania,Lithuania_1,LTR88,2010,LTR88_2010,autumn,LTR88_2010,LTR88_2010_5.10.2010,LTR88,5,10,2010,5.10.2010,278,Lithuania,autumn,56.3422,23.6155,Yes,1,0.42,Moderate,10,0.838971218,2.026327174,0.88002271,0.202632717,149,6.436660829,NA,NA,NA,9.400308465,5,47,1,21,1,44,0,0,3,57,1,24,1.10E-05,0.495672824,0.244393456,0.386818065,-1.130743203,1,-2.878893078,1,0.930634553,NA,NA,NA,0.366,8.275,5.983,5.317,6.913,7.833,1119.5,2.75,0.459,0.041,4.303,4.802,6.138,0.678,0.839
Lithuania,Lithuania_1,LTR88,2011,LTR88_2011,autumn,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
